dep_hash,dep_address,dep_amount,dep_time,matches_count,truncated
0xe3728495fdde4cea309dedb50a7bb3d3e19e396fc6970aa0f4d51b08e02f96db,0x5de1b796fe481e0e3771fea353798384d38258a1,0.01194,2026-02-03 14:37:59.000000 UTC,1,0
0x14667541ca7a280b401135c39314cf5643b9431a7db6b528255eebb6e5c7d37c,0x5de1b796fe481e0e3771fea353798384d38258a1,0.01194,2026-02-03 14:26:35.000000 UTC,1,0
0xd10d6cfa584d1781f126a4cd9824266458cd50045956995d82e230f56eadeda0,0xdeafd11fd890f655c7bf909e2f1511a606ddc4ef,0.576,2026-02-02 01:13:11.000000 UTC,0,0
0x5e18d40c3a9178ba373411b21d5f901734aae06fdcd6f28102013dc1e1372a3c,0x74dc84ed9d4184379168ea16dee8603310352185,0.03166,2026-02-01 20:07:11.000000 UTC,0,0
0x67565d20bb52d89747c527f00b9426b49074403fbada49eafd05bd4636613f06,0x2c4971f49a8d1f248a4c0334f30d8288a83903dd,0.08065,2026-02-01 06:54:59.000000 UTC,0,0
0xf14f704a1aa6e8907c54854c3a90560fdbc986b2fbd402410168507fbba587fe,0xe2ec44f28989253d621547b1216a8a07a2b0264d,0.011,2026-02-01 02:48:23.000000 UTC,6,0
0x61993f71cd8303e58af4c574949265c56f414ccce57a7b05e75e65bd10a0741c,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,0.46,2026-02-01 01:32:59.000000 UTC,0,0
0x68ae8ae28220aec811e18bfb06fc20e10af6896d97d94c3315efa975877ba773,0x199a048ef3aca06811836c55da107e069cad85c8,0.39,2026-01-30 23:49:47.000000 UTC,1,0
0x1f73c2120f9d3a6b25024b2f1c71e459e6f36366c1ba203d837fa5b111b461b3,0x20a690167060542efff10a947958286c31c7ff41,0.07697,2026-01-30 17:02:59.000000 UTC,0,0
0x7d5f609c7c2eedbe38d9a969f433665ceceeff6890fee30ec7f04f6ad5c82c26,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.15,2026-01-30 13:04:35.000000 UTC,10,0
0x7bec43c5dea3e289eb618ee6916afaa1cf87b38c17b05bac18459f87bbdfb8ec,0x20a690167060542efff10a947958286c31c7ff41,0.67087,2026-01-30 02:16:47.000000 UTC,0,0
0x4992d475ff1164bcf048114060511ca37091c00f580caf6b7a7dd6a9292f2a45,0x20a690167060542efff10a947958286c31c7ff41,0.079,2026-01-30 00:37:11.000000 UTC,1,0
0x8479b86889a8654ff8a4ab90f9d62804690d9c5d7ddebf67a15816ada870de75,0x6310b2251db6133e18345d4c7363ef775046855c,0.01058,2026-01-29 05:13:23.000000 UTC,0,0
0x3a24ac2fed2545b0cd0d2e31137410be9ac84a14b151ccfd8467e9e079d2eb6f,0xf2de7127320a5d1a1cf97212a5c100a55089dc6f,0.0101,2026-01-29 04:17:47.000000 UTC,1,0
0xa058b3ede558b298c80d93682daf89f59c951cd9369245ce645400236eaddf7a,0x789fd5c0a57eab700ce4f26c3003da6031af7d86,0.01175,2026-01-28 21:37:11.000000 UTC,1,0
0x75f95e7e5450bced3fa5e18aa4038cb12722520ab1a605a88aef1f8b42b2ae5b,0x57ad3462be381a0a1913f1dfd1564a9a1c9907ff,0.01128,2026-01-28 21:16:35.000000 UTC,1,0
0xa1bc422560c2da661282c6211ce281a1d8cd1b2090cdc451360989fd4a5a43d1,0x6695781be146c93383e6b911e0b68d2d7a053532,0.25212,2026-01-28 03:56:11.000000 UTC,1,0
0x1e83a3f708fefa56807f4cbc0fa01e6defe0ce6ee4856495bf031834a8a03a45,0x7434672e89b055fd02deebef203738cf0802c01b,0.15,2026-01-27 23:49:47.000000 UTC,10,0
0x4415b2f8802df137f5f20938152be887cb404092764f9a4e2acab2b5cbc8d698,0x48c19eaad056b700ca5c4e2338e174a01bc35e78,0.47619,2026-01-27 22:47:47.000000 UTC,0,0
0x69d2682ac1af6042fb71011fd79b262d8c968e3c66fccbc9c739ee0d7926465a,0xcebcfdac0291fe33374783fa4c422ef85599a446,0.0125,2026-01-27 10:52:35.000000 UTC,4,0
0x2f58b9c94cadcfa9e871dc20c2bdcb60f26984d4dfd840139eb7890640dd698b,0xb9b53b225c5225223dd58dcef0d7a39230c426ec,0.013,2026-01-27 10:49:35.000000 UTC,4,0
0x8e65345c053db24184c6141188d1cadf16d2aa384c0621cd76274ec6c089d4dc,0x5c74387a769c8f7c8cea3b97e92025fb125ccf30,0.21,2026-01-27 09:17:59.000000 UTC,2,0
0xbbf587319e9a9db44b2888a7075763e5a6dc3dcb50f3425901bb732e52fbf8fc,0xa38496a921e35ceab311270ccbdf514dc4976651,1.38,2026-01-26 20:47:59.000000 UTC,0,0
0xacaaed2d47311e34a3f09b0769bc628e92353336cfdf24ebc9bd577682ad2881,0xdb6efc45d5856ade3f0764e9d5cf652b8fc70501,0.3685,2026-01-26 17:57:59.000000 UTC,1,0
0x42215832697b3a738dbf23ed5db352a28c887fe1f36cdb8c44f109c288c3e0d9,0x90eb1303e87e824db55fd53e00816796d281a51d,0.223,2026-01-25 10:04:11.000000 UTC,1,0
0x1c9d31aeeeacd4415864a1e5348dc5a3910f726a1a68b24384077cdbe3f638f6,0xb1885d6e2a71b9d7318288ae2e773a37d43d9dc5,0.0857,2026-01-25 03:38:47.000000 UTC,0,0
0x8631ed487756431c051d685ef30b25a1089cdb9a31b18072996225ac100f1760,0x946e28227263571041ea6f5e215599cbbb257569,0.34464,2026-01-24 11:15:47.000000 UTC,0,0
0xdb023202d5598ddf092e09fb7edc9e50c2b64f66da513de43da224ec36c0a95a,0x35dc867d91e32bdf6b6034fe4f131f6fc2069397,0.0157,2026-01-23 10:09:35.000000 UTC,0,0
0x824372d3f9c03b5390efa69f03aeb8aa979389f64509586b581cb57d5ee114bc,0x644b6df7cf6888d26fc6adfaf1ee007533c646c5,0.25377,2026-01-23 09:02:11.000000 UTC,0,0
0x9616ca33e84dcf526a79c53faa276a8e5e9fa1a8347856ca4f3561159c4531f5,0xb7a1580b5603b61393d068faf04759d341ec6521,0.06343,2026-01-22 19:14:11.000000 UTC,0,0
0xd61a285f36b12669d2f92c3905ff28a8a38047a51f2784787b0b5050448f9970,0x644b6df7cf6888d26fc6adfaf1ee007533c646c5,0.09149,2026-01-22 16:52:35.000000 UTC,1,0
0x02eda7a738171d2c87aca7b08f82fcebc3ba5f1015278a07b0858d10ee0da8e1,0x63b1a04932879fbd18f8e7f7576b2490f1e0ac4e,0.164,2026-01-21 21:41:59.000000 UTC,0,0
0x03d988f0a86f161b9ce00e04b74436c2a80e204f32a246a419e708286db53f8f,0x8c0c9b3164aff16be9fa122f51dbfdb369400de3,0.82,2026-01-20 22:39:11.000000 UTC,0,0
0x45a7b50e0db446e46fd827b3196dee07dd91190b290a5ec02282470400982280,0x63b1a04932879fbd18f8e7f7576b2490f1e0ac4e,0.33,2026-01-20 21:52:59.000000 UTC,1,0
0x401a5daeaf1b3ad595320e07113e6ed8375881f8d5ca0e01a859762fae7df95a,0x7954024dd845361f5ee49856cdf02c502ef6b6d7,1.204,2026-01-20 15:36:59.000000 UTC,0,0
0xb2f380673d4ba83367a7dc68d4954bf475ebaa80639140c2497ccefdd49e1842,0x63b1a04932879fbd18f8e7f7576b2490f1e0ac4e,0.30449,2026-01-20 10:36:59.000000 UTC,0,0
0x52f2c3e167487214e6f2201eb0ab14df2971a035eef7851ccf067fb3957cbf6c,0xcd7c8ea0aa06dd6e7f06b5daaeb35029f12dc2a7,3.96337,2026-01-19 20:24:59.000000 UTC,0,0
0xb6828a7c6e96c5a0169a73926904ede39bba0ec99cd9b38cfc562b646b18653e,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,0.21,2026-01-19 18:28:47.000000 UTC,2,0
0xa18d9dd0bc863e7eaefaa03768ce197a309aae883f8fac10d6ffd3823502fe39,0xcd7c8ea0aa06dd6e7f06b5daaeb35029f12dc2a7,2.47091,2026-01-19 17:52:35.000000 UTC,0,0
0xce0bff76127b3df3e06730ad5756c76a5273e882d1ff53183530f553e741780f,0xcd7c8ea0aa06dd6e7f06b5daaeb35029f12dc2a7,0.98306,2026-01-19 16:50:23.000000 UTC,0,0
0xf111d5f3795f7066518a3c765cab8e789f20f5ebbaa40e0553120557f84d5846,0xc594e964fb4b9414da66c5f2063bc9f07d57e955,0.024,2026-01-19 16:42:47.000000 UTC,2,0
0xe943facb8a4457c78e92d1bb3af0624de265df884c16b5c7d353d9c642d35427,0xc594e964fb4b9414da66c5f2063bc9f07d57e955,2.10768,2026-01-19 16:38:11.000000 UTC,0,0
0xc457a274b375391c93c899c397858c4a5e3fe4d7bc6136cda3cf76debfd65dc7,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,0.687,2026-01-19 13:49:47.000000 UTC,0,0
0x7070ea95008b58c5c8c3653fb34432192c0a6a1a604513519866dfc46269a0a1,0x9a0f21b00d45856bf67be52d822fa3d4f8888de8,0.0101,2026-01-19 13:26:47.000000 UTC,1,0
0x700112ef342f1b256c72e7a650577eefd30fffd8d1d258b64dab7be98b807c8d,0xc81fab87fc197c5e49aeee899710b22d243e2cae,0.14708,2026-01-19 12:24:11.000000 UTC,1,0
0xdfcf408d583a17180b5a7f37f5ebabfb642df9cb18d6558b880224f884e9ce46,0x6975abc45eae5186c0ae4d75cdb82fa8b2ef3bab,0.04584,2026-01-19 12:20:47.000000 UTC,1,0
0xe7398d120645944d3e61a5073401d58836350a2ec0002e97daa99a48d7200c89,0x61ff9cbe2d6ce98f4c8ecf3807339474f4c09630,0.0101,2026-01-19 12:10:23.000000 UTC,1,0
0x9ad05c42a41955499252471dea4d6ad107aa7ee92ec8aa16a5d13f13c957d24d,0xc6d7208dadee4f431bd0f3f11e7d4c91ff51bfb2,0.0101,2026-01-19 11:58:11.000000 UTC,1,0
0x71cc0e044a276ec89ecd29646e764c04206e923fcdc1155f924c20a220d59bf2,0xeef1df20b597de3f9127664f4b24732248128413,0.48925,2026-01-19 10:26:11.000000 UTC,0,0
0x673b83ce507ac2189ceb65bd50e0ab85e9aa8b65adb298a07a3e2bd80f2103c6,0x16a6f0827ad3b4ccb35c13f65a5e149571b9699a,0.011,2026-01-19 09:52:59.000000 UTC,6,0
0xe789c08b115703abb081d017f95d22f3b6f9ea6f9b6c96fa93559755ed19b66b,0x2df20a817a833082b7cf92fc3f20c75abfb5130e,0.01001,2026-01-19 05:07:59.000000 UTC,2,0
0x5bdcd7ae1a9f328cc3447b05d44b8a858748e6add2cbbc4c66bca52743681063,0x797e2cd952df539ccfea5554911afeb2a77fb760,0.105,2026-01-19 00:39:23.000000 UTC,0,0
0xcd94ed94776884c881998064ea337708b310ccf1df1c4ec83d8ea4bb18c855a6,0x2fb2c27516ed997d0af627ada6934ee84c3ee59f,0.033,2026-01-18 23:47:59.000000 UTC,1,0
0x75c7d0075bd2314e2541c8e1f05c92d34976884653253de65c118604dffc1b29,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,0.28,2026-01-18 23:31:35.000000 UTC,0,0
0xb952cb08be4ab125a67f50a5283bd5627858cfdb352220fd48d79bbb5770c469,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,0.12,2026-01-18 22:52:47.000000 UTC,3,0
0x1393bd2b356448728081fb8861e7fcc09479debad07e968e09c6992b7d334e9a,0xd3c6e57aabd189fb208529d367e927fee74d55ea,0.072,2026-01-18 21:28:59.000000 UTC,1,0
0x612ead954e97c84bc34ffd7cdc4c2bc3d95a3817f88641808a39113058629d6b,0x5335011c5a7d87f23dfdb025e99c7c3af5902261,0.087,2026-01-18 21:28:11.000000 UTC,1,0
0xe8f65cdee0fcba6a0485d768d2f3d89472a99387bd02156bafb8da659f1c28b0,0x4d30f34db664cb5e016771bbcc1c3730174a4830,0.096,2026-01-18 21:26:47.000000 UTC,1,0
0xa0faafa95d0e515b5f96b6c3a874e49439584cc3ef2dbc971b8ca71ba9ec1fb2,0x1af6e886e7bf353dc989e6666cf6e7ad8dface5c,0.77656,2026-01-18 14:19:35.000000 UTC,1,0
0xd70d1ac71eca5dd76d4a1bf43cc9243e91144e0364f90857ce0d54c5b29246c8,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,0.0335,2026-01-17 17:31:23.000000 UTC,1,0
0xc6a92034f5d0449f283aae2eb51b8bb7ffd93725606380750c1a835474b7ebec,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,2.977,2026-01-17 17:30:47.000000 UTC,0,0
0x2f5eec8d56c5ce00d9fcac00a6213a4e48696e851d3750f94c818d5392fc1a6e,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,5.123,2026-01-17 17:25:35.000000 UTC,0,0
0x4f5391eade13e3c8f4e333d1d152b1cb0e5b03c16b6c9d793e3021b24e270a19,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,4.786,2026-01-17 17:23:47.000000 UTC,0,0
0xf8c0d0e668860efa22045ae41d7732323a7bdcb4ad67316dd0b8f92fd51d6183,0xbbdb3df52c5742bf5dc5afb2e0b11c0dcc38cefa,7.45,2026-01-17 17:22:35.000000 UTC,0,0
0x35bad66faa8e3c5fc256857b084ed574b13f72dbe29690940fd774d633160eb6,0x2ac9c973189f42a3f1bb854f031a7fca9d9cb69d,0.42382,2026-01-17 10:57:47.000000 UTC,0,0
0x0b834ac81f70005e780f474650ac5a11881e6ed482b33ab905a7b5f7445ea4da,0x163e284dd220d8624322553e7ec872e896de4f18,0.055,2026-01-17 00:49:47.000000 UTC,0,0
0xb11e5cc8870c3a8afdaf48024e06fbbe2bd3b69138307c8548f51ba51261b255,0xc240272c76e69a0d9ada5a0ef95adacc077dc6a4,0.49,2026-01-16 20:32:23.000000 UTC,0,0
0xe9518634826b7550a8b7bf4fe258327f835f5ac427565cca8cc2d3cecb1925f7,0x5b32ea1bcee29fde609d777dd04b61b4da8a0ed1,0.0101,2026-01-16 07:42:23.000000 UTC,2,0
0xdf5b50262575c9a23ae229f96b5c1d267fbe24a1defab4b0980ec60b55e6dc13,0x9886fd1897ebdcbf8c39c4f9fc8e3167fc5c7e85,3.27535,2026-01-15 12:01:11.000000 UTC,0,0
0x734d9a4514b4f8b7f7aaa9891f37842b626c738909a6dbaf1f4375bf858f0850,0x336d0e2d18ae1822b3d607ee3c0c684d9c35e4a5,0.035,2026-01-15 02:26:23.000000 UTC,1,0
0xccf97e456b8d9425169115548655b3720a3461a76b48f973ea7d8d35b2e1ac1e,0xee355e1ea27ff2ce850756e0fbcbb441bbfe229f,0.73339,2026-01-14 20:34:47.000000 UTC,0,0
0x3ea886d83a682f5a23e1309ea1297f08a5fe14164b85ff48b193a55be82b7c49,0x835682d3fb952c0e56811a9e9b7ee0d6926c58ed,0.00995,2026-01-14 14:51:59.000000 UTC,4,0
0x37122e092c7e4dcbe10a3b8ede5ca279b0a9ab95a7175db7a51ab2adb53bfb65,0xd0f08d8dcb6432c563c653ee478267cb772c742f,1.98,2026-01-13 21:00:11.000000 UTC,1,0
0x0262320229598e0a8ea64b0ed0c8a2467aac22d7d878ea078bf3718fbe5f80fa,0x9173d354582a803ce104ba181db38ef8baf5a73d,0.01242,2026-01-13 12:28:11.000000 UTC,0,0
0x3ab780deb182602b27de56120fef6c96da582d44762de8e2286229383631d7ff,0x8e5845128e29b90d92080ce61d4c52dc312c689f,0.045,2026-01-11 21:30:47.000000 UTC,2,0
0x7247e7507d4e1b25c5ceb4d5b0c35dc47eea4fe85f359e2c55d62021d12eda43,0x643e64de122cd40dc9ab4e92ce0d3f39aeec5696,0.105,2026-01-11 13:56:11.000000 UTC,1,0
0x3c319698a4e0d8366027d4aebbfd86bd27214455d87b520ed785176ab0badbf5,0xf784d019ec1c68301e5f2cbe92dbf18df8031a7c,0.035,2026-01-10 14:47:11.000000 UTC,1,0
0x04e58cc4fe20b006f5a94ea8f25cc126e84534e6d032fee7b91ea29c8dca3203,0x07b3fa83c50a56a8d396c547f952932d045a43c3,0.22088,2026-01-10 00:49:47.000000 UTC,0,0
0xb669a796904db37f57f62ad9640224dc6b88c1ee56132e1ee1101a847a104e53,0x7b759eff7976aa5757eea2b0e5eb94a19316b2a5,0.24002,2026-01-10 00:48:35.000000 UTC,0,0
0xd1395eeed7b2a4d2f889326507368468bfe1df794dfa9f01e0fd83ef878c371e,0xf394654700e1ffc93a8a09ce87d4b3a34b9cccc9,20.30005,2026-01-10 00:47:47.000000 UTC,0,0
0xfb4d4398b635d1a1b05f353977ecb17ee9c77e914e978f0464e5b987df0f1104,0x1441be80efa45553713cd363a700ff3da3cd37db,20.28982,2026-01-10 00:46:23.000000 UTC,0,0
0xed5ae0d866a788e79e5cc0171755ef6c5aabfe6d1e341a3177de5d6aad39fe05,0x07b3fa83c50a56a8d396c547f952932d045a43c3,20.08102,2026-01-10 00:44:35.000000 UTC,0,0
0x3d585aa866da4194a11461e018b9b07e204e87216eee07ea7e14b234770fd449,0x7b759eff7976aa5757eea2b0e5eb94a19316b2a5,21.82097,2026-01-10 00:42:23.000000 UTC,0,0
0xef586c07dfc6a3ef50c5379689f794a69e996c151fe5cb92f36f25faeccfe9d5,0xc81eac1de9491826dc112d32f826725111366bc8,0.03285,2026-01-08 14:59:47.000000 UTC,0,0
0x3a30c1caa61541f0b9c8c6cbe1b9480bd9a5513252563084e056897d4f94a1c4,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.14831,2026-01-07 18:17:23.000000 UTC,1,0
0x235b23dacba2e7c405698db9db066eef8baa56a13e93a163b2bd8c254b17b519,0x759e2aff11ddccf572992847ce41b852dbf209de,0.46423,2026-01-07 14:08:35.000000 UTC,0,0
0x2601a6e17d8c78795026987bf389e685b0b8984683733fbf63567020542bec4d,0xf6f9d089ca37f510fdd5ce57b3dcb9311b3c787f,0.41049,2026-01-07 13:22:11.000000 UTC,0,0
0x6dd745e54b7913cbfbd9c792cbf8212b2ee56149ca00ab134756d94b52c48f5e,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.15597,2026-01-07 11:16:23.000000 UTC,1,0
0x466f8e3f27915776502fc35817b7a7ce9ff44429175c1544835620538556d5e3,0xd71c4ae92a7ea2242beb69bf0a6f26a578fc09c3,0.0155,2026-01-07 08:32:11.000000 UTC,0,0
0x94ad8674a57361292e42a9920654e95eaec1509ce8c7d0b5de9b7be4bcc6a3c5,0xfe26421851be7d7ca50c941f7408981c403bda64,2.43,2026-01-07 08:17:35.000000 UTC,1,0
0x89a8209f727c2adde571408b9716386891617b63b16ea744d61c791ffb8649ea,0x809eb4328d9c36e8e6f14e80c716b9874e0b2017,1.265,2026-01-05 09:44:47.000000 UTC,0,0
0xf4fe7eb0a602a2ea7c6c83001273c8ee54f6563bdbbfa3a34afc6657103b4ece,0xf28a3dd854d9b583cb98ef20378899150d106c74,0.055,2026-01-04 21:52:11.000000 UTC,1,0
0x7f368e326d5a3971d31249871c9901316f49c3ff3e912562ca9a4d6824b8af1a,0x34b8028d3917a74059b328f3e99662181a283084,0.258,2026-01-04 20:54:11.000000 UTC,0,0
0xf1d67e959175c2f0999822981da78ff90224d7b8caf8b1fdab209017dc26df61,0xeef1df20b597de3f9127664f4b24732248128413,2.83127,2026-01-04 08:50:11.000000 UTC,0,0
0xb63f2b4dc730f077fdd6e9389ec2702eef244746366bc1cab81422de384201ea,0xd0f08d8dcb6432c563c653ee478267cb772c742f,0.02852,2026-01-03 22:33:47.000000 UTC,1,0
0x205cf3c45fdfb216b29ce60e66d5eecff588874992d34e86f05203bc0a207e24,0xc2d2cbcd2f0a04b89283cd4a40301ab55a2393ab,0.181,2026-01-03 17:20:59.000000 UTC,0,0
0x511a2d51ac26085a02bbcdf7e5db80ef482e9b0e03bb4f346d64d37b089e0df1,0x2ac9c973189f42a3f1bb854f031a7fca9d9cb69d,1.70067,2026-01-03 15:59:11.000000 UTC,0,0
0x4c51455a699b015fb421f75b7e2f2ea91527f84f9c30e2cf72f62b3cff4ecd36,0xd0f08d8dcb6432c563c653ee478267cb772c742f,2.5948,2026-01-03 12:03:59.000000 UTC,0,0
0x56e5433308fc06257b42bd7d79e2cab2e071c257236ebe62b951cf92940ee321,0x2b0d0023aa822a35943738c5dcc1061977ac020b,0.69332,2026-01-03 10:52:47.000000 UTC,1,0
0x039102c1c27f28ca6a168f43551954e05ee31ac664ad2927270e97352fdb5fab,0x572952fb4de93caae266520136ca2549398ccf58,0.07339,2026-01-03 07:29:59.000000 UTC,0,0
0x4dd93b4c7a7c69186543355a548f3fd74444f012b4d3156e4716542cdce9e8e1,0xbe440d2ec05c4a66b1cc5a4b6ee29ebe945a72e4,1.83,2026-01-02 22:42:59.000000 UTC,1,0
0x3464ec493be1aa059038e03d1b05dbf35ef898ab4add42659f5a228d3f6c0c7e,0x2b0d0023aa822a35943738c5dcc1061977ac020b,0.10811,2026-01-02 17:42:11.000000 UTC,1,0
0x123f241f32a82a3c83f28396a7774c56d44dda9c7a65541d503cd45ebc63852d,0xfeb5a1279abad1cbd4b9f4118b3ecfb9dda9c59e,0.012,2026-01-02 16:05:23.000000 UTC,7,0
0x927c2d95f62290e2e9c3085a2995d5ea6c750c42c319f2dcb01e8a4fc2f3f5f2,0x6152cf1b5f3e61b1aa956ff64efa1453b30b4c6b,0.19304,2026-01-01 16:36:47.000000 UTC,0,0
0x1f682bb45397fcfeb4468d1b26d42257b2db98cce2c372a5504dcef6ed901327,0xedb95c4cb1e51b8b75f5100ee37d729cfd3eff35,0.815,2026-01-01 12:04:47.000000 UTC,0,0
0x88d37383ed57d38fedd53f735ed336c96fd1babbc77b13d036bf2ca5934fe984,0xb700295c5221eff055ea2e254ab5a44005166fbb,0.04504,2025-12-31 20:43:35.000000 UTC,0,0
0x734fca0945c2fa352d8ec29329625a8329239dec5c46a597979a6524a6e16109,0x6d79ade3f835cf7b24b74af9fda542fc941c0579,0.035,2025-12-31 19:17:35.000000 UTC,1,0
0x99a27bd500d5c9aa49820753b0222b1a1eb990964c727680a046f8032a5d31ae,0x3107c8c74077243bbc030326d0826b461a3c2a2a,0.627,2025-12-31 17:29:47.000000 UTC,0,0
0x04ce033062fe8d73ee67c2bd736c231aa5a79d2ed403f0e69d4ff37b0e67a133,0xee355e1ea27ff2ce850756e0fbcbb441bbfe229f,0.25,2025-12-31 17:10:23.000000 UTC,13,0
0xc4258b9ae3af2b29aba9e4cd686bf6a8e6f66ae5fff3c885f8405946643df6ff,0x1f22a0dfb910ea82afb860e14408e9837f364a68,0.35,2025-12-31 16:56:35.000000 UTC,3,0
0xd1c7c950082709e9d99ba5eaae77fdb3d51ae58d16d046816eabe910dcf5e77b,0x246b505f35eeadf3137bf99ba7936e7a386e2026,0.83005,2025-12-31 15:20:35.000000 UTC,0,0
0x3b3ba6443488a4c4070799aa0bdf147b5ff669d55d8dcfe5085a3371f3685c60,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.115,2025-12-31 13:10:47.000000 UTC,4,0
0x848ce9689152debae6c57d988b9d16d00ea58c0a5b01e1260dd61538f05b45d1,0x73c9d6a8df43b49d2a4bd3cb941bf2ecffe54f77,0.12782,2025-12-30 13:03:47.000000 UTC,0,0
0xfae3215fb76211c11c798755e7ce8904f22bbc1a3c0a4da710515396a6d951ac,0x84c40718ec7afa0a4df9b3bfec25f5eb16512f19,2.024,2025-12-30 05:46:59.000000 UTC,0,0
0x99cadf58b64401f18de33ba907134bb25413dc97cd07708ab326e8d27d2d9716,0x04d56f98c953acbc5d3202642b3c9b9c64f0b225,0.011,2025-12-30 05:11:35.000000 UTC,7,0
0xdef9356a2ee6c4d4fd2fe6bb4fc6ba08bf71aa9b80e61c8f2b445908c148e7c6,0x93e1308337f667056029702334a73f1d1183a36d,0.74659,2025-12-27 15:07:47.000000 UTC,0,0
0x7938456c288203cc6b35f3316f521ff0eac5de31d72670a8a3f5b1b0d4df8e93,0x1d90899e3b283a51ed825dd388a6f825a89f70c3,0.35,2025-12-25 23:47:47.000000 UTC,3,0
0x89f5b402b3ff5bdc054e47fa82cc449f89fb5da08310a7962ef60a12fb61f8b9,0xd56fc76b37e0086998a6690841d893e508552250,0.508,2025-12-25 22:34:35.000000 UTC,1,0
0xe459ee2ced5b5189bc3c62d7b37f819f3cffab087de7aaf6960be52612b34511,0x8922e633a83c01d7df56c1863e1027db8c705755,0.3579,2025-12-24 15:15:23.000000 UTC,0,0
0x13e2288ca4f6f15a15857c3f50087b26c1cdb41436987a2d737791ab7dc1e317,0x51adf197a091afcd2af5e73a4828257988fbb65d,0.0199,2025-12-23 11:28:23.000000 UTC,3,0
0x620d7a7cd064ff494ac14c338fdeb67b9b803c315e7ed2748f2195a5c07e05bc,0x1d3fa7a111cfe0921ccecfb0afbdaa8496cfee7f,0.01876,2025-12-22 20:32:47.000000 UTC,1,0
0xc9b312802105f9c93616781808547e86dac7c4c032cda245e094ee5fa7167861,0xfe584841ef1fc630b1495e945d339c30637bede9,0.09476,2025-12-22 17:19:23.000000 UTC,1,0
0x8b065a538d6b2941bd8513c5b244aed5a69816b351b1d1cf53af84e940efdae4,0x3adb4815dc8e8f41183f13e131a91583a0b4a81f,0.065,2025-12-22 09:22:35.000000 UTC,1,0
0xd4ca39fdf724bfc98b9db7e8d8f40d702016c6cdbce60f540d9f6fe8edc288fc,0x500a3a68a1638833b6420de9ec4e6b9c945bb3a3,0.012,2025-12-21 13:37:47.000000 UTC,7,0
0xdc9c02aafa4edcd32f7f92a3bc5408f7022518e867c6b0bc8bc4bbd781e8ba3f,0x7799cddc48f14b0c884a99c9cf2d90af820cdad0,0.53296,2025-12-19 19:12:35.000000 UTC,0,0
0x5debceab270c44a57533c2008623473d1c9574eb421402fc095916e9690b48d6,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,0.44,2025-12-19 01:39:11.000000 UTC,0,0
0x3e2f1816d73e85ae264c03be11fa19990db6cfa5a73d213329354babeb084990,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,0.07341,2025-12-18 18:49:47.000000 UTC,1,0
0x0430f1473beea42ecb882b0761628724611c72d266bd757b16ebc308aa804787,0xbcd00ac6954a9e5c2c2913de5f52139fa07020f6,0.25,2025-12-18 17:03:35.000000 UTC,13,0
0x69562e4e8dd4403fb4738782afd74b4783f274c67737eb8dd0a542b08aeb7438,0x14b9ebe357ccdce556d685a5a29a1c48b0ff1d2d,0.104,2025-12-18 11:12:11.000000 UTC,0,0
0x893cf3f87370947b64faf8e131e6fdc1434945c99cd8bb19dfaa9eecd7f6ab9a,0xbcd00ac6954a9e5c2c2913de5f52139fa07020f6,0.125,2025-12-18 06:39:59.000000 UTC,1,0
0x121002cf2445205997a20df599622c9233c268e682e081c51fab2554bb65489f,0x8d90a4fe233c2e5f59ee8180ac497a6c1749d0f7,0.01005,2025-12-18 03:49:23.000000 UTC,1,0
0x3e84fda4f7eb3191bdb896bbd89ff3e8a471d7f2f2660b86a696a8693e946d91,0xbcd00ac6954a9e5c2c2913de5f52139fa07020f6,0.125,2025-12-17 19:47:11.000000 UTC,1,0
0x7016ff4e65e7fed354166bd245184d55baeb85e2c302ceaf3e388bab9521aadd,0x9bb9f31abe979bb541a1d15cf48e9082845ef25d,0.071,2025-12-17 17:51:23.000000 UTC,2,0
0xef3947c39b8799aecb82ae96a4ab8a6b1e74f9ec8c6e059d9031cc2478f7a54e,0x39ebf36997fdbc2a74c97f360dfa4f8a2eb423f0,0.745,2025-12-17 10:04:35.000000 UTC,0,0
0x1352e3d51ccc7a57ad2e77df3e19a8da8b6f5153603454b880815d3e05db6700,0xac0e9e5c1f28a6bbcb717fd38d3f3e078ece2697,0.015,2025-12-16 04:28:11.000000 UTC,9,0
