amount_eth,depositor,time
0.4,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,2026-01-07 04:05:59.000 UTC
1.0,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,2026-01-07 04:02:23.000 UTC
0.5,0x9388a7724a7bca83a67234ab6fa42398f52dc1e1,2026-01-06 16:17:59.000 UTC
1.0,0xe87c851a79d6b0ce84df3e7b65c00545de5d018e,2026-01-05 21:03:11.000 UTC
0.8,0xc7b438bdcb4bccfd66021e4c37ba9a55139bc509,2026-01-05 18:40:23.000 UTC
0.2,0xc7b438bdcb4bccfd66021e4c37ba9a55139bc509,2026-01-05 17:19:47.000 UTC
9.0,0x9388a7724a7bca83a67234ab6fa42398f52dc1e1,2026-01-05 14:18:11.000 UTC
1.0,0x9388a7724a7bca83a67234ab6fa42398f52dc1e1,2026-01-05 13:03:23.000 UTC
1.265,0x809eb4328d9c36e8e6f14e80c716b9874e0b2017,2026-01-05 09:44:47.000 UTC
0.5,0x44c466f3c93c0890e9f3baf33265976a9096b9a3,2026-01-05 05:47:23.000 UTC
0.055,0xf28a3dd854d9b583cb98ef20378899150d106c74,2026-01-04 21:52:11.000 UTC
0.258,0x34b8028d3917a74059b328f3e99662181a283084,2026-01-04 20:54:11.000 UTC
12.0,0x6ff9ea2f15c6cc7269248e6ed2acb4023a76c3be,2026-01-04 17:59:59.000 UTC
0.01,0x809eb4328d9c36e8e6f14e80c716b9874e0b2017,2026-01-04 12:56:35.000 UTC
0.1,0xe0fc323e27383142c7b5aa6ff643e7fdad28b093,2026-01-04 10:52:35.000 UTC
2.83127,0xeef1df20b597de3f9127664f4b24732248128413,2026-01-04 08:50:11.000 UTC
0.3,0xf94e5cdf41247e268d4847c30a0dc2893b33e85d,2026-01-04 01:18:35.000 UTC
0.02852,0xd0f08d8dcb6432c563c653ee478267cb772c742f,2026-01-03 22:33:47.000 UTC
0.1,0xeae1a9aa70799e14bf215b0ce2ff01eba7338bea,2026-01-03 19:08:23.000 UTC
0.181,0xc2d2cbcd2f0a04b89283cd4a40301ab55a2393ab,2026-01-03 17:20:59.000 UTC
1.70067,0x2ac9c973189f42a3f1bb854f031a7fca9d9cb69d,2026-01-03 15:59:11.000 UTC
2.5948,0xd0f08d8dcb6432c563c653ee478267cb772c742f,2026-01-03 12:03:59.000 UTC
0.69332,0x2b0d0023aa822a35943738c5dcc1061977ac020b,2026-01-03 10:52:47.000 UTC
1.0,0xeb6bea6f917124233dcc2b046d8bd64897ce0ced,2026-01-03 09:39:47.000 UTC
0.07339,0x572952fb4de93caae266520136ca2549398ccf58,2026-01-03 07:29:59.000 UTC
0.01,0x37c8b4eb63de633ad36ee0d98c7bf7932dc2789f,2026-01-03 01:34:11.000 UTC
1.83,0xbe440d2ec05c4a66b1cc5a4b6ee29ebe945a72e4,2026-01-02 22:42:59.000 UTC
0.10811,0x2b0d0023aa822a35943738c5dcc1061977ac020b,2026-01-02 17:42:11.000 UTC
0.01,0x2b0d0023aa822a35943738c5dcc1061977ac020b,2026-01-02 17:05:35.000 UTC
0.1,0xa556a5a50d2c786617263414878214a9159d1433,2026-01-02 16:35:59.000 UTC
0.012,0xfeb5a1279abad1cbd4b9f4118b3ecfb9dda9c59e,2026-01-02 16:05:23.000 UTC
10.0,0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,2026-01-01 18:00:23.000 UTC
0.19304,0x6152cf1b5f3e61b1aa956ff64efa1453b30b4c6b,2026-01-01 16:36:47.000 UTC
0.01,0x71b62f151ab50782a61eccc1afdc2d673d6652ca,2026-01-01 15:34:35.000 UTC
0.815,0xedb95c4cb1e51b8b75f5100ee37d729cfd3eff35,2026-01-01 12:04:47.000 UTC
0.04504,0xb700295c5221eff055ea2e254ab5a44005166fbb,2025-12-31 20:43:35.000 UTC
0.035,0x6d79ade3f835cf7b24b74af9fda542fc941c0579,2025-12-31 19:17:35.000 UTC
0.627,0x3107c8c74077243bbc030326d0826b461a3c2a2a,2025-12-31 17:29:47.000 UTC
0.25,0xee355e1ea27ff2ce850756e0fbcbb441bbfe229f,2025-12-31 17:10:23.000 UTC
0.35,0x1f22a0dfb910ea82afb860e14408e9837f364a68,2025-12-31 16:56:35.000 UTC
0.83005,0x246b505f35eeadf3137bf99ba7936e7a386e2026,2025-12-31 15:20:35.000 UTC
0.115,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-31 13:10:47.000 UTC
0.02,0xe0fc323e27383142c7b5aa6ff643e7fdad28b093,2025-12-31 12:54:11.000 UTC
1.0,0x8ae4c29c97a9dfba7a4440c6336a7d37eba0e12c,2025-12-31 06:15:23.000 UTC
0.1,0x3107c8c74077243bbc030326d0826b461a3c2a2a,2025-12-30 13:20:35.000 UTC
0.12782,0x73c9d6a8df43b49d2a4bd3cb941bf2ecffe54f77,2025-12-30 13:03:47.000 UTC
0.1,0x3107c8c74077243bbc030326d0826b461a3c2a2a,2025-12-30 12:44:11.000 UTC
0.08,0xae562fd4fdd1e5b09bb15c8bb35bb5a25d3b06e9,2025-12-30 10:09:47.000 UTC
0.4,0x9886fd1897ebdcbf8c39c4f9fc8e3167fc5c7e85,2025-12-30 07:35:59.000 UTC
2.024,0x84c40718ec7afa0a4df9b3bfec25f5eb16512f19,2025-12-30 05:46:59.000 UTC
0.011,0x04d56f98c953acbc5d3202642b3c9b9c64f0b225,2025-12-30 05:11:35.000 UTC
2.05,0xd7c3e89f7a42216a187effa0ee26c1492493b705,2025-12-30 04:47:11.000 UTC
0.01,0xbacf93aa8a67d8f046a0601dee24a5cb4d49ada5,2025-12-30 03:56:59.000 UTC
0.05,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-29 23:38:23.000 UTC
0.1,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-29 23:34:47.000 UTC
0.1,0x5828fc02004d9d608480fa8221fa16cbe1e48b49,2025-12-29 19:13:11.000 UTC
0.1,0x5828fc02004d9d608480fa8221fa16cbe1e48b49,2025-12-29 19:11:35.000 UTC
0.1,0x0cebc523d6399df26bec5724851677ba1ce723a5,2025-12-27 18:04:11.000 UTC
0.74659,0x93e1308337f667056029702334a73f1d1183a36d,2025-12-27 15:07:47.000 UTC
0.1,0xd664637671a42a9b7248af9bb6c6346defc44032,2025-12-27 13:47:59.000 UTC
0.02,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-27 10:09:59.000 UTC
0.03,0x9d5858fcf5b121aa42b4d6c21f6d104e08f06c5c,2025-12-26 13:44:35.000 UTC
0.01,0xd13cf36b646adcad473523f7b32baa74f4f8f502,2025-12-26 11:41:23.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-26 09:56:23.000 UTC
0.06,0xabc9ca6802dd9427713efac78914368a1f5b7f10,2025-12-26 04:43:59.000 UTC
0.35,0x1d90899e3b283a51ed825dd388a6f825a89f70c3,2025-12-25 23:47:47.000 UTC
0.508,0xd56fc76b37e0086998a6690841d893e508552250,2025-12-25 22:34:35.000 UTC
0.05,0xb14fa11230e7481065715031121543db723cc45e,2025-12-25 21:31:59.000 UTC
4.1,0x93e1308337f667056029702334a73f1d1183a36d,2025-12-25 13:37:23.000 UTC
10.0,0x8c3e53d3b31a222d9af761513ddb9635206de815,2025-12-25 13:17:47.000 UTC
0.3,0x1d90899e3b283a51ed825dd388a6f825a89f70c3,2025-12-24 17:14:23.000 UTC
0.3579,0x8922e633a83c01d7df56c1863e1027db8c705755,2025-12-24 15:15:23.000 UTC
9.0,0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,2025-12-24 08:36:47.000 UTC
0.01,0xb26cd7e2164723f31fd381d18242da0897c1e205,2025-12-23 15:12:11.000 UTC
0.2,0x46f2ade9d359e19c7edfdf99289f2d8f16f66872,2025-12-23 14:34:11.000 UTC
1.0,0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,2025-12-23 12:22:59.000 UTC
0.0199,0x51adf197a091afcd2af5e73a4828257988fbb65d,2025-12-23 11:28:23.000 UTC
0.01,0x9d5858fcf5b121aa42b4d6c21f6d104e08f06c5c,2025-12-23 02:55:23.000 UTC
0.01876,0x1d3fa7a111cfe0921ccecfb0afbdaa8496cfee7f,2025-12-22 20:32:47.000 UTC
0.3,0xfb5e8a587733e1a8700e1d448f97a12bab4ad4ea,2025-12-22 18:00:59.000 UTC
0.09476,0xfe584841ef1fc630b1495e945d339c30637bede9,2025-12-22 17:19:23.000 UTC
0.065,0x3adb4815dc8e8f41183f13e131a91583a0b4a81f,2025-12-22 09:22:35.000 UTC
1.0,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-22 09:00:35.000 UTC
0.012,0x500a3a68a1638833b6420de9ec4e6b9c945bb3a3,2025-12-21 13:37:47.000 UTC
0.53296,0x7799cddc48f14b0c884a99c9cf2d90af820cdad0,2025-12-19 19:12:35.000 UTC
0.01,0x7d7b8c8ea0a0ab66ab74f606035f253c6ab48b50,2025-12-19 11:16:47.000 UTC
0.1,0xb6968410575b7742bea3bb0d848296cb9d925a4e,2025-12-19 04:43:11.000 UTC
0.44,0x69aa4b1c616c9f2a08d57bc8809a199d07c978c0,2025-12-19 01:39:11.000 UTC
0.07341,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-18 18:49:47.000 UTC
0.1,0x5dcb5f4f39caa6ca25380cfc42280330b49d3c93,2025-12-18 17:26:35.000 UTC
0.25,0xbcd00ac6954a9e5c2c2913de5f52139fa07020f6,2025-12-18 17:03:35.000 UTC
0.104,0x14b9ebe357ccdce556d685a5a29a1c48b0ff1d2d,2025-12-18 11:12:11.000 UTC
0.125,0xbcd00ac6954a9e5c2c2913de5f52139fa07020f6,2025-12-18 06:39:59.000 UTC
0.1,0x1ee601bc78834654d63ff93a76285430e6df535a,2025-12-18 05:03:23.000 UTC
0.01005,0x8d90a4fe233c2e5f59ee8180ac497a6c1749d0f7,2025-12-18 03:49:23.000 UTC
2.4,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,2025-12-18 03:12:11.000 UTC
0.01,0x4b06ae0053d3e7176becc5abfebcb53b4809cf5d,2025-12-18 00:48:11.000 UTC
0.08,0xdcec0c39b74b14fb65674c27f917114cd80f3a66,2025-12-17 23:08:47.000 UTC
0.125,0xbcd00ac6954a9e5c2c2913de5f52139fa07020f6,2025-12-17 19:47:11.000 UTC
0.071,0x9bb9f31abe979bb541a1d15cf48e9082845ef25d,2025-12-17 17:51:23.000 UTC
0.5,0xfb8429acbe7854b27ad20100da2157af0d76e7cd,2025-12-17 17:08:59.000 UTC
0.01,0xac0e9e5c1f28a6bbcb717fd38d3f3e078ece2697,2025-12-17 15:55:47.000 UTC
0.01,0xde5cbe25c58c49ee7635216de6998f8dacd63b96,2025-12-17 13:58:11.000 UTC
0.01,0x02c84f1e9812c45a08ab8612989581a69541c1a4,2025-12-17 11:22:47.000 UTC
0.745,0x39ebf36997fdbc2a74c97f360dfa4f8a2eb423f0,2025-12-17 10:04:35.000 UTC
0.1,0xa05ee11735d861afa66bf06004cb61f7370b1d2e,2025-12-17 10:02:35.000 UTC
0.1,0x0ff9edad904cf7e241fb6336cd2cdbfe4219ef1a,2025-12-17 09:16:47.000 UTC
0.1,0x39ebf36997fdbc2a74c97f360dfa4f8a2eb423f0,2025-12-17 09:14:59.000 UTC
0.101,0xab155528373cfe1c179067b0945d3b424a3f9fb7,2025-12-16 12:44:35.000 UTC
0.3,0x42eefbc05794e71a0f7e7b63e5ecb52320345ebe,2025-12-16 04:44:23.000 UTC
0.015,0xac0e9e5c1f28a6bbcb717fd38d3f3e078ece2697,2025-12-16 04:28:11.000 UTC
5.0,0xcf7d504212180d754e0bca03e21611be2b23b6ab,2025-12-16 00:20:23.000 UTC
0.15,0xb66084e030ed88281e7b52e2e9bdb7d6caee1e87,2025-12-15 15:09:59.000 UTC
0.065,0x9bb9f31abe979bb541a1d15cf48e9082845ef25d,2025-12-15 13:43:59.000 UTC
0.03436,0x617dc7a3a95a9d7ece0c99ca5f72d52b53309325,2025-12-15 11:35:47.000 UTC
0.10597,0x61d3f5f3b51b386a8d3c7de7b90c2df3ed1234c2,2025-12-14 22:26:35.000 UTC
0.0709,0xb2d1d4d9bfdfaefe2e176895820d2c6969035a0b,2025-12-14 21:51:23.000 UTC
0.11,0xfc5c5ab8042e416869ea4d8b35a6182c9bf14f15,2025-12-14 15:56:35.000 UTC
1.0,0xd1e1b37b0001d2ac74de1bf0de3eec83082310e8,2025-12-13 14:20:11.000 UTC
0.85434,0xd10446883908f1f2f27f2f519672e27bff4c3380,2025-12-13 14:06:11.000 UTC
0.01,0xae27cdc71587ed382e402e5ffbfadba53bba24d8,2025-12-13 02:17:59.000 UTC
11.11,0x03f3c0affb4e135dfa3b61247cb6c7f7d7dd0888,2025-12-12 23:49:47.000 UTC
0.01,0x0ff9edad904cf7e241fb6336cd2cdbfe4219ef1a,2025-12-12 11:06:11.000 UTC
0.13,0x617dc7a3a95a9d7ece0c99ca5f72d52b53309325,2025-12-12 10:58:35.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-12 01:45:35.000 UTC
0.1,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-12 01:44:35.000 UTC
0.775,0x8c0c9b3164aff16be9fa122f51dbfdb369400de3,2025-12-11 20:29:35.000 UTC
0.01539,0x21bc7fbf89b07e318dce55676bff0c3ff5edb948,2025-12-11 20:06:59.000 UTC
0.1,0x000f4432a40560bbff1b581a8b7aded8dab80026,2025-12-11 15:24:47.000 UTC
0.025,0xe18b3f9f635be661253c076aca15b517408c9b4c,2025-12-11 12:32:47.000 UTC
0.35,0xd10446883908f1f2f27f2f519672e27bff4c3380,2025-12-11 11:21:59.000 UTC
0.25,0x0f48669b1681d41357eac232f516b77d0c10f0f1,2025-12-11 10:29:11.000 UTC
0.01,0x147037f0d4805a7582c381424e1705b2f45cda89,2025-12-11 09:13:23.000 UTC
0.01,0x6bdbefdcf7ce75fd0a46d4fba56160bb2cfcb553,2025-12-11 08:26:23.000 UTC
0.09,0xf0f0e06e4c9c3ad4eb5f5a3eb5c9b2334a40c661,2025-12-11 07:43:11.000 UTC
0.25,0x0f48669b1681d41357eac232f516b77d0c10f0f1,2025-12-11 07:35:11.000 UTC
0.02,0x91d0ccca243695fcd106a032884f5cbb2f5573f3,2025-12-11 07:34:23.000 UTC
0.1056,0xa48ddceea52468e8b00030573d6a2033c2015ea2,2025-12-10 22:53:23.000 UTC
0.01,0x147037f0d4805a7582c381424e1705b2f45cda89,2025-12-10 19:55:47.000 UTC
0.3,0xe8188617f1c2357a4ac2bd150b6a42d555264070,2025-12-10 09:21:23.000 UTC
0.01,0xde05e62ec951d60e0b7906030a9e5abdd2cbec86,2025-12-10 08:44:11.000 UTC
0.16633,0x47fb2c0e737c28bcb7abec64956ef694e7328116,2025-12-10 05:34:59.000 UTC
1.20774,0xae3137328911c50dc9baa9f329f1403a12c1e704,2025-12-10 01:03:35.000 UTC
0.01,0x8452f039e833b68ef48fe137d57854fc1c2e3337,2025-12-09 21:13:11.000 UTC
5.0,0x84f2f5c42193b917ed0569393e90a7ff8f93a7a5,2025-12-09 18:42:59.000 UTC
5.0,0x84f2f5c42193b917ed0569393e90a7ff8f93a7a5,2025-12-09 18:09:11.000 UTC
1.0,0x84f2f5c42193b917ed0569393e90a7ff8f93a7a5,2025-12-09 17:17:47.000 UTC
8.0,0x03bb4cda9ad6b741113f67db273015ed24bf718d,2025-12-09 16:29:23.000 UTC
1.5,0x03bb4cda9ad6b741113f67db273015ed24bf718d,2025-12-09 16:15:23.000 UTC
0.1,0x7b2ee663615934a4ae2fbed316e55847e9e2df04,2025-12-09 07:29:35.000 UTC
0.01,0x807aa4a4af16f7a354ebd52477a36aa6e55fd42f,2025-12-09 07:11:11.000 UTC
0.011,0x2f7c3cd533652bd6a2dc7a3e4daa989e60295a40,2025-12-09 05:58:47.000 UTC
0.01,0x26e00831d908d352c36390b01747895cd99b9569,2025-12-09 02:24:23.000 UTC
0.01,0x03bb4cda9ad6b741113f67db273015ed24bf718d,2025-12-08 22:07:59.000 UTC
1.0,0xbfec541d2780398423cdb7d27c1ec8e43f332050,2025-12-08 17:47:11.000 UTC
0.1,0xa05ee11735d861afa66bf06004cb61f7370b1d2e,2025-12-08 13:40:47.000 UTC
0.49831,0x23776e53ac37883f4128ab0a0dd075427d1b097a,2025-12-08 12:08:11.000 UTC
0.1,0x14db914aec49981153c7b16bf85d2ac997c34133,2025-12-07 23:28:35.000 UTC
0.12,0x0954a11afb6a06e545399db4965101d1db7147eb,2025-12-07 18:00:11.000 UTC
0.11,0xa00fb65fb1cfb7573ef5630b01433c7c64463310,2025-12-07 16:45:11.000 UTC
0.01,0x3e5b0b828181b94387b8f95b3b019ae60565b192,2025-12-07 15:48:59.000 UTC
0.11,0x2cf56caa7017c664388d8f605668600cdbeb8eec,2025-12-07 15:46:23.000 UTC
0.1,0xc4747fb2c3c3a4555c65965c3d68332bc298ad62,2025-12-07 12:52:35.000 UTC
2.0,0x24c46b1ab91e5a7ad8d0be1de9f23de4e99850b3,2025-12-07 12:04:23.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-07 09:01:11.000 UTC
0.05,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-07 09:00:35.000 UTC
0.1,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-07 08:59:11.000 UTC
0.1,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-07 08:58:35.000 UTC
0.1,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-07 08:57:59.000 UTC
0.5,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-07 08:57:23.000 UTC
0.03,0xda5930dc7c0022ecf9a084120df232c24e54ddab,2025-12-06 21:34:35.000 UTC
0.03898,0xbe9ba50e097fb5a198369800b00e1f523ebaa069,2025-12-06 19:59:59.000 UTC
0.02778,0x99ee664abbe926d7ef3ed66b490d296a30a706c2,2025-12-06 19:34:35.000 UTC
3.0,0x634f22ceb7f99fb507e14e7ec3a658b09e85e998,2025-12-06 18:37:11.000 UTC
0.01,0x84f2f5c42193b917ed0569393e90a7ff8f93a7a5,2025-12-06 15:01:11.000 UTC
0.2,0x9c303de078c7252964059cb252d0dce2bdaa568f,2025-12-06 14:12:23.000 UTC
0.01,0x330c4fbda3b1a47088934289cf6039b5bab20e45,2025-12-06 08:20:47.000 UTC
0.01,0x0a5e1db3671faccd146404925bda5c59929f66c3,2025-12-05 05:25:35.000 UTC
0.66332,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-05 02:17:11.000 UTC
0.05,0x147037f0d4805a7582c381424e1705b2f45cda89,2025-12-05 00:09:35.000 UTC
0.02852,0x57d35153f593b86dd9e35819350762d1a1b37a51,2025-12-04 18:48:47.000 UTC
0.05,0x147037f0d4805a7582c381424e1705b2f45cda89,2025-12-04 17:35:11.000 UTC
0.01,0x8ea42a3334e2aab7d144990fda6afe67a85e2a5c,2025-12-04 17:03:47.000 UTC
0.15,0x7421241114845637171654742547783342785642,2025-12-04 16:37:59.000 UTC
0.05,0x147037f0d4805a7582c381424e1705b2f45cda89,2025-12-04 09:46:47.000 UTC
0.01,0x1f4fe25cf802a0605229e0dc497aaf653e86e187,2025-12-03 23:41:47.000 UTC
0.01,0x97b0351ef890312e5ebf68a85ded7aebdcc1f289,2025-12-03 21:12:35.000 UTC
0.09,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-03 21:02:11.000 UTC
0.01,0x47fb2c0e737c28bcb7abec64956ef694e7328116,2025-12-03 19:42:11.000 UTC
0.01,0x929d0ef6c8f7a942f2efab0c1874f8d17b3825b8,2025-12-03 17:34:59.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-03 15:18:35.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-03 15:17:59.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-03 15:17:35.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-03 15:16:35.000 UTC
0.05,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-12-03 15:14:35.000 UTC
0.1,0xe86e325c60d1c69f6020bdf54cd17bd715db3156,2025-12-03 14:11:23.000 UTC
0.01,0x20309eb9080288e31ab1161366af6639f04d593e,2025-12-03 11:30:59.000 UTC
0.37087,0xe107cf800e4582eb239d7ffe6b476a202338b7e6,2025-12-03 05:27:59.000 UTC
0.07652,0x348ad36f7be4bf0c2972a1e1e610c71c59db91f8,2025-12-03 05:00:59.000 UTC
0.011,0x63520e14105bab5aa1b5f1c5d6d1f8330ef3f7ff,2025-12-03 01:44:11.000 UTC
0.012,0x5794d7b187cf3333555a3f5c3e9edfe1059dbb9d,2025-12-03 01:30:23.000 UTC
0.01,0x61d3f5f3b51b386a8d3c7de7b90c2df3ed1234c2,2025-12-02 23:40:23.000 UTC
2.01,0xec39be1abce3f9af3a6a5a738bcdf915e07fb4fe,2025-12-02 21:37:23.000 UTC
0.05,0x800cc9a4ffb9757d1dcfd7a350c4ebcd147cf589,2025-12-02 17:05:23.000 UTC
0.01,0x7111825978ada813174b2adcd881a0b92b0145d1,2025-12-02 16:39:11.000 UTC
0.011,0x72756f239d3fb5041ff9ce821edc530bb04ae42a,2025-12-02 16:16:11.000 UTC
0.01,0x9d6afd439c51e5229e0b5486541930c8f04c52d8,2025-12-02 14:54:59.000 UTC
0.11,0x9c6ca9a5b23160691d4fe97ea0c8a684481c4393,2025-12-02 13:42:59.000 UTC
0.01,0x500a3a68a1638833b6420de9ec4e6b9c945bb3a3,2025-12-02 11:37:23.000 UTC
0.105,0xfba844a727ef567bc13bbe4e37174512098e8adb,2025-12-02 11:34:35.000 UTC
0.1,0x42eefbc05794e71a0f7e7b63e5ecb52320345ebe,2025-12-02 10:47:59.000 UTC
0.01,0x5073617d7fad626f14b74bee63f4b3c2afba0d7d,2025-12-02 06:26:59.000 UTC
0.01,0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,2025-12-02 04:16:23.000 UTC
0.08327,0xe3dc8eba0b46ff2a1e67b4d5c9584c60c2b38535,2025-12-01 22:40:11.000 UTC
0.71,0xfdd74a62b2d405f70246a4ca6bfb3488c8e9a00b,2025-12-01 21:57:47.000 UTC
0.51,0x62ece183f6343332a8b7207e7ac16ba60bc86804,2025-12-01 21:55:47.000 UTC
0.61,0xe0e9aaf27993f96735fc91a9d89c8207a4d2da6c,2025-12-01 21:28:47.000 UTC
0.61,0x63fd43a809087567646c76995700043b46c19625,2025-12-01 21:17:23.000 UTC
0.41,0x2c9715380fe5b6adaa26afc00681cd6ba3ec04c1,2025-12-01 21:10:35.000 UTC
0.11,0xeb3fee22663888e3e0e1fc2a940f2cc3847a49f3,2025-12-01 20:17:59.000 UTC
1.0,0x8c3e53d3b31a222d9af761513ddb9635206de815,2025-12-01 18:19:35.000 UTC
0.1,0xab0ae2060f41d4c512a8b02273231578b140f938,2025-12-01 18:10:47.000 UTC
0.1,0x102913b942b33b55205cb5f1d91af18b4bfeae0a,2025-12-01 13:02:23.000 UTC
0.1,0x808a07b98aeb8af51087710b75aef427bc84ffd1,2025-12-01 12:32:59.000 UTC
0.10146,0xf267a43c4447fcf603f02a3082fa41b5c4282625,2025-12-01 11:34:59.000 UTC
0.02,0x45c9a201e2937608905fef17de9a67f25f9f98e0,2025-12-01 02:46:23.000 UTC
0.011,0x63520e14105bab5aa1b5f1c5d6d1f8330ef3f7ff,2025-12-01 02:44:11.000 UTC
0.02,0x8c03c14826aa7458b1417c02cfcbc3e4cc2eb232,2025-11-30 19:00:35.000 UTC
0.1,0x7b007e8c0f77b50bec8009f0e97f523dba6fe506,2025-11-30 16:07:47.000 UTC
5.20168,0xad8271d888d415aa01c02b49aab0d4d9c855de96,2025-11-30 14:41:47.000 UTC
1.0,0xad8271d888d415aa01c02b49aab0d4d9c855de96,2025-11-30 13:20:47.000 UTC
0.01,0xfc6990f20e9eaeeda99adc8e7e30dcd328199775,2025-11-30 11:15:23.000 UTC
0.01,0xf766698fbfc3cded2417b5244550a4293274e0f8,2025-11-30 10:21:47.000 UTC
5.0,0xc8d5e99b361deec9cf26af0954c365ef65ab7069,2025-11-30 08:49:23.000 UTC
0.01,0x9e02e1440c2e3b6578b4f902f0a4a1d537c17d55,2025-11-30 03:22:47.000 UTC
0.04,0x8c03c14826aa7458b1417c02cfcbc3e4cc2eb232,2025-11-30 01:17:23.000 UTC
0.01,0xac0e9e5c1f28a6bbcb717fd38d3f3e078ece2697,2025-11-29 22:10:59.000 UTC
0.015,0x0b88fbab804e374db88984f9114fb7e41049b41a,2025-11-29 21:38:11.000 UTC
0.21992,0xb49c12373edf3ead7694b0a1e84c1628cb6fec50,2025-11-29 21:13:23.000 UTC
1.0,0x4f4d62767521f441a453d37fdbcc8de1c3915c8b,2025-11-29 16:38:47.000 UTC
0.01,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-11-29 15:16:35.000 UTC
0.1,0x6b6e87c037aa8c3a50a5010d8704bc5ea5c3d3ad,2025-11-29 15:14:35.000 UTC
0.1,0xec386fe0136efc8821186183e217e448f0fa235e,2025-11-29 14:33:11.000 UTC
0.01,0x667ac63c76dda80c59ea6d6d65c6179946e917c7,2025-11-29 12:57:11.000 UTC
0.01,0x0bcf5db3a43413f85c49c512466383923f970841,2025-11-29 10:10:47.000 UTC
0.01,0x4030bd81e3ed2691d5c1f886c79777558549ea7d,2025-11-29 10:00:59.000 UTC
0.01,0x568352e1b7e7a6ef1b7121407701409ddd5b4ab7,2025-11-29 09:56:59.000 UTC
0.01,0x40591af14444785c35fa29b4ccd2610aa26e9930,2025-11-29 09:50:59.000 UTC
0.018,0x1778e8afabc248bb723e0287fc752f5f4b38add9,2025-11-29 09:23:23.000 UTC
0.01,0x6309dac268ff8f19a1a073e24f4126b44ef5b76c,2025-11-29 09:18:47.000 UTC
0.01,0xc0a55b2ed78245b428a2321f4062d05512fd9a8b,2025-11-29 08:43:59.000 UTC
0.01,0xa4b24d30313c1de69312a593cc5f777a74056248,2025-11-29 08:41:11.000 UTC
0.01,0x8222bc34e3d36d692f6aae7531fc64493652bf69,2025-11-29 08:30:35.000 UTC
0.01,0xe2776c1cd1cd9d724902fcef92fb0b767f14a1cd,2025-11-29 08:23:23.000 UTC
0.01,0xbefe04020550a5bf9f850cfdf6cabab5be22dfcc,2025-11-29 08:16:59.000 UTC
0.01,0x79d30a6d1c20caadec85a56f2e6331e0070cc372,2025-11-29 08:00:11.000 UTC
0.01,0x5f939ab4b28b91919f2e86e7a48d01cabdcb29c8,2025-11-29 07:10:11.000 UTC
0.01,0xb2494d1b25765f073293498acd7bcf9fcd82a5cf,2025-11-29 07:04:47.000 UTC
0.01,0x1a6e194f3fb69a1f8ed0873525e9136c8c305481,2025-11-29 06:56:11.000 UTC
0.01,0x3525e6adc5346f01e1872396e2e3df659add1a29,2025-11-29 06:52:23.000 UTC
0.01,0xc26b198364e2e3d12aa055d6a11d2255752805a3,2025-11-29 06:48:35.000 UTC
0.01,0x1196a02239694cd125766d8a8a79ba8230987f60,2025-11-29 06:16:35.000 UTC
0.01,0x199b0281fac282a983bd4b01be6c8efa9567ded0,2025-11-29 06:11:47.000 UTC
