eth_amount,evt_block_time,flow_type,tx_hash,relayer,recipient,amount_eth_detailed,fee_eth
0.0055,2026-03-13 05:14:47.000 UTC,Withdrawal,0x5acdd6faf9c8db5d32d6578487f91722c08937c8a1b933414be7f2a4e84a16a5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x97fd0f1acce4bf72f214492af39fe9e065e17fb7,0.0055,2.75e-05
1.0,2026-03-13 04:40:11.000 UTC,Withdrawal,0x2eccbf3353026af483603c981c951c39c144a41b5fb0ecf38f983403f9106f5d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb1ec5938708cc802e575b9d24fd87eca92a7f8c8,1.0,0.001
0.014,2026-03-13 03:37:47.000 UTC,Withdrawal,0xd1d4b81f87318ee0a9bea807f257340ec63b67cfce9e8ad5a1019e1076674fa5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf1d5d506a1f8ae175cf1f3a61e894845dfd4165b,0.014,3.78e-05
0.0114,2026-03-13 03:36:35.000 UTC,Withdrawal,0xf9652f9faa8180beff28e6fd92cf718ad1ef8cc1d1c568be25f72eb49b437c60,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x03369f6db2e2e77a2ef92b6295d6989cd68b8491,0.0114,3.534e-05
0.011,2026-03-13 03:32:59.000 UTC,Withdrawal,0x436815d99ee1dabf2eee62978778803776f2f988c6fa0e0a2323c310add961ce,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2fae5777d3f82bfb935bcbc49db3b815302f6891,0.011,3.52e-05
0.97,2026-03-13 03:15:35.000 UTC,Withdrawal,0xe47a2ef1e734532c5823c4a4bf5a7c9a742dba27254b99087a63f455387e2551,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x687eda7c916f7b6bc7c037c6146bc0d08f67479a,0.97,0.00097
1.4,2026-03-13 01:37:35.000 UTC,Withdrawal,0x2c0d6fa381ab8259c637f3a6308d21b1823e2097120433ba0e726c47b0722589,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8dd686d5355888bdd3f06c446afe6053562ca4f3,1.4,0.0014
2.3,2026-03-12 23:14:59.000 UTC,Withdrawal,0x2967422c3b4d93d6a975d48c5b1bb83b9d95f8ef0536691032da0387bf42dfae,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x19a0110537e4960c765d6f3fea9445b022a287f0,2.3,0.0023
0.05,2026-03-12 22:43:47.000 UTC,Withdrawal,0xffc85125e2463f90fc8b26222a3b1fdb6b53518a760931bc8afa03537f167e95,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8dd686d5355888bdd3f06c446afe6053562ca4f3,0.05,8e-05
0.0028125,2026-03-12 22:34:23.000 UTC,Withdrawal,0xe04a862aa5180d22e9ba078c33d8781947c77ecddb3365aedc4868fd708ad2b2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb08979f3806e2139000d9dd657e4f58af6b4ca79,0.0028125,2.559375e-05
0.001875,2026-03-12 22:22:11.000 UTC,Withdrawal,0xe9cdad8c56f490f98c67a1fd7b622321eb3e534c445e9463a8cc10df301d87d8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb08979f3806e2139000d9dd657e4f58af6b4ca79,0.001875,2.2125e-05
0.0025,2026-03-12 22:07:35.000 UTC,Withdrawal,0x3687a54e53e9b31861a14833ef947eb47e96b170f860731cf729a320692a3bc3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb08979f3806e2139000d9dd657e4f58af6b4ca79,0.0025,4.575e-05
0.05,2026-03-12 17:59:23.000 UTC,Withdrawal,0xb1a9635ef2aa0111462ac3136fae93e81144bccf9fd86410343c3394d11ef1c5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x531d36ee6895d67d6da10287209101d22e63a550,0.05,0.000145
0.05,2026-03-12 17:43:59.000 UTC,Withdrawal,0x4b6db32447b6f077c069466c9739574bc853537dff8c3d0e823086ac22419e6c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd519321361f875a7e29130ed36e49bb0a981ad4a,0.05,0.00013
0.09,2026-03-12 17:35:35.000 UTC,Withdrawal,0x61d76eee1a4c0b8dda6afdb892e42a5ade6b558e6ededdfcb89044d754a752ac,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7fa0599d2f36232090d161b39650a37e5d150170,0.09,0.000207
0.015,2026-03-12 17:34:11.000 UTC,Withdrawal,0x2321f4dcfaeead98547be404c166b1e9271ac35b93b0f801452351ffa384292d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7fa0599d2f36232090d161b39650a37e5d150170,0.015,0.000123
0.01,2026-03-12 15:35:35.000 UTC,Withdrawal,0xf9d6d216f148b683eb78b4161390e5a90eaa2036f1660f3ab0b4d3a27062e6cc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x87a2bcb902925afaaff19428156e5ea1dcc628a9,0.01,0.000185
0.10532,2026-03-12 12:07:35.000 UTC,Withdrawal,0x076a3cfda39b120a4c8f5caa920af273b99b38d253405ffc355a946e5c116c0c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7fa0599d2f36232090d161b39650a37e5d150170,0.10532,0.000179044
0.101,2026-03-12 12:06:47.000 UTC,Withdrawal,0x7aa7b1ec802aadfbdf16a7391d6fc4a3d2b1661aa20414d56c9a0caf0d6930c6,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7fa0599d2f36232090d161b39650a37e5d150170,0.101,0.0001616
0.1,2026-03-12 12:05:35.000 UTC,Withdrawal,0x264a05aabced30ec05b1051a7c21b7351750ce1fdb3e4b1cd58a4577df9cce6d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x7fa0599d2f36232090d161b39650a37e5d150170,0.1,0.00018
0.0522,2026-03-12 12:00:35.000 UTC,Withdrawal,0xd8d0eb57f7af38c64a5ac1828f34715cb3a935714d81949eb55146b4b38380c2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x88135af5fcb280690ce850d16ec68f8b600bb70b,0.0522,0.00013572
10.45,2026-03-12 08:48:47.000 UTC,Withdrawal,0x4db10412975c8aedb5fbbf2246008a1fce0f9a72e629d5bf5838161243a32006,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb588d20676da28acfb77af7ce7828b39880b0549,10.45,0.01045
0.97,2026-03-12 08:13:11.000 UTC,Withdrawal,0xe47c75e86ae621feab9818280b011923178fa88f05b9ee688b9470193a614f31,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x13dd04def2e932586311955dfa4ce56bbbc06d8c,0.97,0.00097
0.97,2026-03-12 08:03:59.000 UTC,Withdrawal,0xda9ed013d5b39d33e989a756d575b1923ceb3ba324d5688d6b9a0c65120ef716,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x43359e37b9f63c34d67e1d4e9df67047d5a8a14a,0.97,0.00097
0.1,2026-03-11 22:17:59.000 UTC,Withdrawal,0x37c31f922a66b4a1036cfffeb8bb4cc794844a5e9d0f2e080005ed0625e9d4fd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x95ea0a04598b61be2c0d885a99c35805a118f962,0.1,0.00012
15.0,2026-03-11 19:03:23.000 UTC,Withdrawal,0x0630a0581a787e467c1ff12b754e2803dda0a607d5e0c92ed6c123b7919ab970,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x82064a726489775cfa21fd81cadf19b3c9beaf01,15.0,0.015
0.143,2026-03-11 18:14:59.000 UTC,Withdrawal,0x6a9774c9d93c358c5d1eff91f1ab66f311a697c2892bea5f62bfb0646d7f9399,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x1ffb4532e663f671a0015a0244d91f0da4be7327,0.143,0.0002288
1.0,2026-03-11 12:49:35.000 UTC,Withdrawal,0xe96eb7956d4af7e59826fd62abe8f4fa1bbd67508b208619d0c7d1310d071a68,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdd23a8496e254d4dd472040310a61266c211660d,1.0,0.0011
0.2,2026-03-11 12:34:59.000 UTC,Withdrawal,0x51b5246a8a42807585df3d02cb674476fd91c3fa7c8adccae4c54dc0f7b3cd05,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc1aa0c0fbd82e51eca8cefe52a21dc2fad53de20,0.2,0.00042
0.1,2026-03-11 11:35:11.000 UTC,Withdrawal,0x358a807a67c80afa461cc3c50aa73a704397ee3cf156625edfb14c8b1a639efc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00016
1.0,2026-03-11 09:26:23.000 UTC,Withdrawal,0xadda791d724a5fcf88a05babf9a7ee8babefc6bbcf6d23a492fa3eec8eef2675,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa93d0a59752e7174f2287906b2313755313a3877,1.0,0.001
0.01,2026-03-11 02:17:47.000 UTC,Withdrawal,0x8092db3cf0fcbe13f7e195032de31deba164711a7b8fe3e34306b8b08a9bb288,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xff0e74e518ddd8cbe4847df5d635c17414676e38,0.01,3.2e-05
0.1,2026-03-11 01:58:59.000 UTC,Withdrawal,0xdd288471789302ddc4d34718c6f0743025e84e8376a8a70fa4ddaa322f711f0f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00012
0.1,2026-03-11 00:13:35.000 UTC,Withdrawal,0x34abcb8e60a50f248ba09f1048336a41131af563e93e7dda0b4f7b8376c2ebb8,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00013
0.001,2026-03-10 17:50:11.000 UTC,Withdrawal,0xfea84f96d55e35a47bf5d7f75b4e3959631dff5f5ef73efbdea65dd3a58df2bc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x459c70c116d6b91f23c1dd6b5044d1b1d1e5d1ef,0.001,8.14e-05
0.004,2026-03-10 16:41:23.000 UTC,Withdrawal,0xeada84727d54f072bc502fb843b2a44e78f671feef8e2fa52160766683ac435d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x459c70c116d6b91f23c1dd6b5044d1b1d1e5d1ef,0.004,0.0001808
0.015,2026-03-10 15:15:11.000 UTC,Withdrawal,0x39ed696e8d660dcce91f25efa2f76d2e8b2dd278138977291e1535cd69fe92d1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdbfdf756d7223133775ead38082ede37aa16c94d,0.015,0.0002565
0.1,2026-03-10 15:08:47.000 UTC,Withdrawal,0xef539e26bb5a2f1d9f7fdb6335080c55822aec79f528d25034dbdfd753a97fc4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xa6129b6beb8c1beebbd4014095c02e8b722dfa4c,0.1,0.00034
0.1,2026-03-10 14:59:23.000 UTC,Withdrawal,0x1e14b4a7e3eec6e0755768615f745cc8b14ce29b77accb40155dfae6604c557c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdbfdf756d7223133775ead38082ede37aa16c94d,0.1,0.00046
0.0529,2026-03-10 08:22:59.000 UTC,Withdrawal,0xd553634b6284990ddb9a51a97347bdbbcba90a85f2762b4c643a3c72cc34bdbe,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x06a9ecc77b58f19cb35b6eb5ec38b364af03f365,0.0529,0.00014812
0.1,2026-03-10 08:18:59.000 UTC,Withdrawal,0xee5ed430c23ebd497bc4c59ff8f3cb6703cc9a9f0c0793540488a393b9773fd5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xbd9311d459fdf9109651b088e9a06bc962880c0f,0.1,0.00015
1.0,2026-03-10 07:39:23.000 UTC,Withdrawal,0xd7ee60b93ff731d414c0e2d71e0f798839bf3f785b233a3a8573c8fca2283706,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb1ec5938708cc802e575b9d24fd87eca92a7f8c8,1.0,0.001
0.1,2026-03-10 06:30:47.000 UTC,Withdrawal,0x20ab1191ef8e523d3d3220268aae50b51d4b3b3a1e595536ed1a0e87befc5349,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00012
0.01,2026-03-10 05:45:59.000 UTC,Withdrawal,0xeb830517cf447e7430b839c281ae5c5f06ffdae982e8a2843ed1c66a476a0667,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb08979f3806e2139000d9dd657e4f58af6b4ca79,0.01,3.4e-05
0.1,2026-03-10 05:04:23.000 UTC,Withdrawal,0x2aee28d5e74647207e3c2f5d676dffbc90cf1bf27b1555fc5f790e8e7eb403f3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0ece91a322e1bc8c81e4a2ef94b7abe9c7209e4d,0.1,0.00012
1.0,2026-03-10 04:42:23.000 UTC,Withdrawal,0xe776f32618eec961d02992c5c2733746bcc02a0f021d20cf0a002a7f5e8a868f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x8ca9f4b2b405f72bfaa225fb58693d591f862ada,1.0,0.001
0.102,2026-03-10 02:56:35.000 UTC,Withdrawal,0x8ce80d904497e6024f1e7229655f227c5078199f2c76fce8bb35abc8bcc5867e,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xabfd99a7da59e8b96f1cefa6e35fd03e6831bc10,0.102,0.0001326
0.103,2026-03-10 02:54:35.000 UTC,Withdrawal,0xed72b24d60ef1873e7c0d72259f10a71bb58004adc2889a83ec18579c2bedcf3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xabfd99a7da59e8b96f1cefa6e35fd03e6831bc10,0.103,0.0001442
0.1,2026-03-09 23:48:47.000 UTC,Withdrawal,0x36fdf6d717ceb89198514a038ce29db1cec80a8247fbd65b5b71eec887afb2bb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00012
0.01,2026-03-09 13:41:11.000 UTC,Withdrawal,0x2414c5fcdf8181e4ab38c0572bf159e7738ba8e0fb591aa00877d35bafdbf97b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcf853a15fc0ef7eec34479dd7aeebf658c01c283,0.01,0.000127
0.98767,2026-03-09 13:28:47.000 UTC,Withdrawal,0x4b936504f1716433a52437ff8873bd4b345df195c92ded84d4b27f3666a004c1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xee80ea760ac26a561d65dac3e0d50c3b43eabc50,0.98767,0.00098767
0.97,2026-03-09 13:00:23.000 UTC,Withdrawal,0xc9bdbaa144d10bc99e9b5dd0e2bddb119d6ce9f80a84fdda3c3779026ee326f3,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x10859f5cad30d2884f880cd80430db6ed19b0adc,0.97,0.00097
0.1,2026-03-09 11:46:35.000 UTC,Withdrawal,0xe3876cd70d54c0612f11f5b01704df0a940634f4e1b16aad43bcb76099048505,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00012
0.3,2026-03-09 05:38:35.000 UTC,Withdrawal,0x6dbdd7199cd29e98e89b6671e6fbf36c6af5aae8edd03dfc16eed83f5f7a7521,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfe2edb6b4e3e0b0ca231668b992da0c66b3bcf14,0.3,0.00033
0.3,2026-03-09 04:34:35.000 UTC,Withdrawal,0xce1d0550e1b5d0cddb703b406ea48dfa18406116368ad43281c49c97eee7c2a0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xfe2edb6b4e3e0b0ca231668b992da0c66b3bcf14,0.3,0.00033
0.1,2026-03-09 03:36:35.000 UTC,Withdrawal,0x9f68fbc3a0f34c6166890363e67b4c5735da65f13e759ddc15ccf8d824c15815,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x4fe67ade559fb585cbf0ccb5af8218c365045415,0.1,0.00015
0.1,2026-03-09 03:16:47.000 UTC,Withdrawal,0x322b73bcdf7b9ca5ea53f2c1b7f3e0b2096f0b0f4ce6b8bd61ff9c2f2fdd0b0a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6dc43be93a8b5fd37dc16f24872babc6da5e5e3e,0.1,0.00018
0.0719,2026-03-08 19:36:59.000 UTC,Withdrawal,0xb4d4d39fd11aa381d23080ce225b101ff08e752ac6d9d56f6198bb833775ff28,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xd1dac602eb9ba00655e35ae0d22410a644b5234a,0.0719,9.347e-05
0.2917225,2026-03-08 09:20:23.000 UTC,Withdrawal,0x78a1d2b77f339659a70b36cc9963b1a1b1d5747745ed22dd9092a3e305aa8b40,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xcd14506f56e53d4cb25c1fa7c40cf6839b56d8c2,0.2917225,0.0002917225
0.5151675,2026-03-08 09:18:23.000 UTC,Withdrawal,0x7c6577b21f33ed938d4deedaeae51eda92f1d23dca7de2d6c952d203c30a042a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xee80ea760ac26a561d65dac3e0d50c3b43eabc50,0.5151675,0.0005151675
0.97,2026-03-06 09:22:23.000 UTC,Withdrawal,0xc9bd8d138c3f38496c218463eaf6118e709c5d793c8c23b31a11e1f0c873898f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x5e3ae8cf2da521ce2e076c6a4ec04befbda4a990,0.97,0.00097
0.97,2026-03-06 08:02:59.000 UTC,Withdrawal,0x107a45730d5fbae658f506f262f138618f9f93e073f868f93b2a6557e50e8c1d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf6680e8f19d5c4fae7832db7f117254b9eca3d34,0.97,0.00097
4.7,2026-03-06 07:23:23.000 UTC,Withdrawal,0x7c9b275e34a16dfad4e5267fd315caa108155a17047cbe5086220582575823ba,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb588d20676da28acfb77af7ce7828b39880b0549,4.7,0.0047
2.595,2026-03-06 07:22:35.000 UTC,Withdrawal,0x0b336178b44bc4c89897d5f3d530a7e1163aa84c75d25af7f0585d94be59ca33,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb588d20676da28acfb77af7ce7828b39880b0549,2.595,0.002595
0.03,2026-03-05 21:31:35.000 UTC,Withdrawal,0x23695921817032f6d81f0bb226aa88e3f434a66b90715b0a57a55232909d05fd,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x5550dbf62f88e743a0f1bc7d4d70265459a4bc28,0.03,6.3e-05
0.5,2026-03-05 17:29:23.000 UTC,Withdrawal,0x1ad4666ed6320f03b904d52f9e72204cc84e94d3eb2ce77dde2fdfc42896f3b9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,0.5,0.00055
0.5,2026-03-05 17:27:59.000 UTC,Withdrawal,0xc7a7ac2dfa98f2d4e4b5103ecf995fb38ea7537ca8e1782a665732c72b0f3bb2,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,0.5,0.00055
0.5,2026-03-05 17:27:23.000 UTC,Withdrawal,0x2bfd916c6f981c87e172406ac86a0e0615f93805a8a03d32551c973b585afc55,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,0.5,0.00055
0.5,2026-03-05 17:22:23.000 UTC,Withdrawal,0x06c6711f707ef16c9ce035b9788eb71dd9405aa905476c426bbba7dd795d2c9c,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,0.5,0.00055
1.5,2026-03-05 17:19:59.000 UTC,Withdrawal,0xdc8a4964048370234681993dfd2329db558b2b83ac7bdae8ce467cfb7ca5eef9,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,1.5,0.0015
1.0,2026-03-05 17:17:47.000 UTC,Withdrawal,0xd229ce3082793ea1deff2bd6564beb4f2e584f906347cd3a19bbcf3ea1269bdf,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,1.0,0.001
5.0,2026-03-05 17:14:35.000 UTC,Withdrawal,0xaa6348a9fa86d311ae1029362b87149d6267e89b9cc88505e34f7f7b6e6b8899,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,5.0,0.005
1.0,2026-03-05 17:13:35.000 UTC,Withdrawal,0x80b22664dd9242da2a338109a5d7b3e218562b12117b856a40fc29d8e96a6699,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,1.0,0.0011
1.0,2026-03-05 17:11:11.000 UTC,Withdrawal,0xbb19e2ca4fc1e2b405cdbddc9c7820a2c1940344390fd9451dfe87e0b3fd8d0d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,1.0,0.0011
1.0,2026-03-05 17:05:47.000 UTC,Withdrawal,0xcfffeacf208003d9f99bb2f62929d5b13eeeb0a478fdef990ff11c4c2f4cc78b,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc4edf495cc4cbeb9c579b8b899b12f21f97692b2,1.0,0.0011
2.0,2026-03-05 17:02:59.000 UTC,Withdrawal,0xb6d9a937c68fcac9589b18f90e26c0d7098b4c6a4b6e6f174e581c6c2252cab1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc4edf495cc4cbeb9c579b8b899b12f21f97692b2,2.0,0.002
1.0,2026-03-05 17:01:11.000 UTC,Withdrawal,0x9fc8b465e19b8e06057357f86b8777910242deabe46bde9d2317020056be2617,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc4edf495cc4cbeb9c579b8b899b12f21f97692b2,1.0,0.001
5.0,2026-03-05 16:56:23.000 UTC,Withdrawal,0x8a11caabac6f38464f00a852912312ef56794802fc503c8ea8d06e26965752bf,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,5.0,0.005
4.0,2026-03-05 16:48:59.000 UTC,Withdrawal,0xa06845dc25c9b8bb7faf221e45b98a98e7fdba69c8f950bb9af99e0dcf87cafb,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,4.0,0.004
0.1,2026-03-05 16:46:59.000 UTC,Withdrawal,0x0e17b6b1e04bdb50e20c0ba0b2b0e5c756432c2c42345d4b592ec606acfd28b4,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xf7038d1480482437617ae006ece5bda03252b2ba,0.1,0.00024
0.2,2026-03-05 06:34:47.000 UTC,Withdrawal,0x618bcd7317de030c6f7a5a1f7b6740331dee6023cbde2a174a4ace7a201cd4a5,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x0a5f07eca94861d5804891cb9078171bbb0fd046,0.2,0.00022
12.0,2026-03-05 02:04:59.000 UTC,Withdrawal,0xaabb87af1706b6a5f2da38289d4906fafa4b2b2e446ee64c1bf507b549bb633f,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb588d20676da28acfb77af7ce7828b39880b0549,12.0,0.012
0.455,2026-03-04 23:19:47.000 UTC,Withdrawal,0x68eda0ae939821a12dca2ef261d0c2ab541af16f0b6d9f89213ccafbcb9a460a,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xbc3cc310408376c3f582a82553c54907ac3e990e,0.455,0.0005005
0.8,2026-03-04 22:15:23.000 UTC,Withdrawal,0xb458977a9303e0f7856f055fc376afe52fadcadebdcc5dfa2d4b932f2be5c172,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb5b1ad063bb57d11026d10fab191cae87da82351,0.8,0.0008
1.0,2026-03-04 22:11:23.000 UTC,Withdrawal,0x1ccffc4746ad713a498d88eef62ba30b7afd0d90bff80d08648675426d0b5204,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb5b1ad063bb57d11026d10fab191cae87da82351,1.0,0.001
0.1,2026-03-04 21:32:59.000 UTC,Withdrawal,0x579b8b369fb2be7a11666a2914c217510b3906479d55fe697b99502c32116d82,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x13975117e55160d6b30c34f02ae8d338fc4f951f,0.1,0.00014
0.01,2026-03-04 16:22:35.000 UTC,Withdrawal,0xf7482ea5d3ff4fa3eb32864e3bc4ddf722401a389274cb06b2f0365b978ebedc,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x6d6ec83d8e1ab98fbc45a2763a73cf3072aa8e0c,0.01,0.00067
0.1,2026-03-04 14:42:11.000 UTC,Withdrawal,0x22471e404d22c0a46248a50fd612d462fac9e01a05c324e67bf9cf93af0fb804,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc142b468e6b0b671a940af8e2acf6313f107e519,0.1,0.0004
1.56,2026-03-04 13:37:47.000 UTC,Withdrawal,0xd2608f41ccfeed4aeb089f21dfac5a1d141d00ece40fb5f36259a265f6b75799,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x99397d546214655155c572112edf8a850408d193,1.56,0.001716
7.5,2026-03-04 13:29:23.000 UTC,Withdrawal,0x44072189528155da0661f34ee7e10b70a88ece0ebde442e7b42b2df7e5942497,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb588d20676da28acfb77af7ce7828b39880b0549,7.5,0.0075
0.01,2026-03-04 10:39:35.000 UTC,Withdrawal,0xd21cb5c862ceb58b233b1ebe02b1eff5218ca2f3a6c4bd26c4422d3ae8e8bd1d,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x2e191e05282726f1e4b2039148d9ef9a36fe4f4b,0.01,6.8e-05
3.03,2026-03-04 07:17:47.000 UTC,Withdrawal,0x4769031d501c2187d1b66e4edf3912d12e3488b3e7946487dbfb2c9e10fe68f6,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xb588d20676da28acfb77af7ce7828b39880b0549,3.03,0.00303
0.017,2026-03-04 06:15:59.000 UTC,Withdrawal,0xa726b48333d44f59229c88983ae6986174f70360054af3c3ec1a9f177b0c9542,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3b2af2cd0abf7a7b0dd928f860f227bde0e3bf66,0.017,3.74e-05
0.0355,2026-03-04 06:15:35.000 UTC,Withdrawal,0x64c9b9b77e666426853219dda8cd2bb4a9b6a058925030cb56cfb47618da2309,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3b2af2cd0abf7a7b0dd928f860f227bde0e3bf66,0.0355,5.68e-05
0.029,2026-03-04 06:06:59.000 UTC,Withdrawal,0x346f0dc1a633ebaa942dc8e2e9a687cc7e81c4d0d039adf213a73e0508940148,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x3b2af2cd0abf7a7b0dd928f860f227bde0e3bf66,0.029,4.93e-05
1.0,2026-03-04 04:01:59.000 UTC,Withdrawal,0xdc68807d9d12b662466b74e1f85640d743b552b58097ac23684fdbcbf4c76bab,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xdd23a8496e254d4dd472040310a61266c211660d,1.0,0.001
0.1,2026-03-03 18:37:23.000 UTC,Withdrawal,0xf0822013d33bc336c95faa6185c68749d7f3d6e3da73b744c4525afc245093c0,0xec15c20015e72748f03065ed80c41cb882e3fb66,0x9d522e40ff4c7c8ec589e2291fe79c7eabdc3589,0.1,0.00024
0.111,2026-03-03 18:25:59.000 UTC,Withdrawal,0x577feacec77e84b3c337fa4e44060170d1ba4fbba74c794e78d72dbfeced0ec1,0xec15c20015e72748f03065ed80c41cb882e3fb66,0xc104e95774208daa26f7a6ff80c1424b46154e61,0.111,0.0002331
